FIPS,STABR,AREA,BEALE93,FPVDET89,FINPOV89,FPOV89,FPVDET99,FINPOV99,FPOV99,Population base 1989,Population in poverty 1989,Poverty rate 1989,Population base 1999,Population in poverty 1999,Poverty rate 1999,Children <18 1989 base,Children <18 1989 in pov,Children <18 1989 pov rate,Children <18 1999 base,Children <18 1999 in pov,Children <18 1999 pov rate
12027,FL,DeSoto County,6,6324,898,14.2,7804,1105,14.2,21797,4197,19.3,29833,7030,23.6,5476,1661,30.3,6674,2102,31.5
12029,FL,Dixie County,9,3011,642,21.3,3698,536,14.5,9993,2743,27.4,12705,2428,19.1,2429,911,37.5,2989,715,23.9
12031,FL,Duval County,2,178052,17391,9.8,203227,18641,9.2,654381,83815,12.8,762726,90828,11.9,171150,31140,18.2,200606,32955,16.4
12033,FL,Escambia County,2,70784,9433,13.3,74528,9021,12.1,252679,43010,17.0,271889,41978,15.4,64913,16792,25.9,67494,15987,23.7
12035,FL,Flagler County,2,9200,609,6.6,15705,1048,6.7,28536,2658,9.3,49288,4287,8.7,5434,789,14.5,8729,1368,15.7
12037,FL,Franklin County,7,2564,597,23.3,2725,322,11.8,8760,2332,26.6,9330,1654,17.7,2047,696,34.0,1969,456,23.2
12039,FL,Gadsden County,3,10186,2241,22.0,11548,1898,16.4,39208,10962,28.0,42705,8509,19.9,12106,4624,38.2,11783,3354,28.5
12041,FL,Gilchrist County,8,2582,348,13.5,3704,404,10.9,8718,1527,17.5,13054,1844,14.1,2295,518,22.6,3462,611,17.6
12043,FL,Glades County,8,2134,207,9.7,2804,299,10.7,7471,1047,14.0,9789,1487,15.2,1789,356,19.9,2228,406,18.2
12045,FL,Gulf County,6,3273,448,13.7,3549,485,13.7,11057,1895,17.1,11915,1988,16.7,2735,600,21.9,2796,582,20.8
12047,FL,Hamilton County,9,2661,657,24.7,3040,659,21.7,9792,2725,27.8,10760,2799,26.0,3138,1221,38.9,2948,1053,35.7
12049,FL,Hardee County,6,5045,835,16.6,6385,1083,17.0,19240,4394,22.8,25344,6232,24.6,5553,1616,29.1,7131,2157,30.2
12051,FL,Hendry County,6,6598,1012,15.3,8299,1402,16.9,25198,4769,18.9,34675,8373,24.1,7834,1960,25.0,10309,3085,29.9
12053,FL,Hernando County,0,32723,2595,7.9,40214,2867,7.1,99909,10970,11.0,128761,13307,10.3,18167,3311,18.2,23981,3816,15.9
12055,FL,Highlands County,6,21526,2426,11.3,26016,2649,10.2,67404,10265,15.2,85851,13065,15.2,12228,3208,26.2,16339,4187,25.6
12057,FL,Hillsborough County,0,221211,21088,9.5,256882,23308,9.1,818525,108772,13.3,982012,122872,12.5,197056,37073,18.8,245455,42140,17.2
12059,FL,Holmes County,7,4333,840,19.4,4928,757,15.4,14843,3658,24.6,16842,3209,19.1,3880,1333,34.4,4179,1076,25.7
12061,FL,Indian River County,4,27286,1601,5.9,32901,2061,6.3,88566,7748,8.7,111027,10325,9.3,16644,1954,11.7,20844,2831,13.6
12063,FL,Jackson County,6,10524,1823,17.3,11659,1492,12.8,37814,8533,22.6,40730,6998,17.2,9747,2619,26.9,10076,2383,23.7
12065,FL,Jefferson County,6,2953,518,17.5,3341,444,13.3,11079,2495,22.5,11905,2040,17.1,3290,1031,31.3,2856,619,21.7
12067,FL,Lafayette County,9,1375,264,19.2,1611,208,12.9,4785,1140,23.8,5718,999,17.5,1361,404,29.7,1457,345,23.7
12069,FL,Lake County,1,46589,3668,7.9,62695,4298,6.9,149700,16517,11.0,206670,19907,9.6,28995,4856,16.7,41544,6547,15.8
12071,FL,Lee County,2,100231,6158,6.1,128423,8596,6.7,330415,30267,9.2,435087,42316,9.7,63584,9457,14.9,84106,12810,15.2
12073,FL,Leon County,3,45663,4303,9.4,54796,5164,9.4,181828,30838,17.0,225863,41078,18.2,42686,6699,15.7,49626,8059,16.2
12075,FL,Levy County,8,7459,1238,16.6,9693,1458,15.0,25340,5247,20.7,33708,6263,18.6,6165,1712,27.8,7793,2011,25.8
12077,FL,Liberty County,8,1358,186,13.7,1548,260,16.8,4535,753,16.6,5611,1114,19.9,1279,247,19.3,1440,350,24.3
12079,FL,Madison County,7,4121,812,19.7,4738,896,18.9,15131,3920,25.9,16994,3919,23.1,4405,1598,36.3,4545,1368,30.1
12081,FL,Manatee County,2,62354,4240,6.8,74081,5250,7.1,208333,21241,10.2,259028,26104,10.1,39509,6853,17.3,52232,7997,15.3
12083,FL,Marion County,3,57770,6211,10.8,74927,6929,9.2,190615,27794,14.6,251736,32918,13.1,41898,9648,23.0,53238,10731,20.2
12085,FL,Martin County,2,30129,1513,5.0,36495,2046,5.6,98062,8154,8.3,123604,10844,8.8,17136,2275,13.3,22891,3163,13.8
12086,FL,Miami-Dade County,0,485213,68679,14.2,552484,80108,14.5,1902642,341261,17.9,2209089,396995,18.0,456811,109424,24.0,545279,124710,22.9
12087,FL,Monroe County,4,20788,1456,7.0,20661,1403,6.8,76129,8202,10.8,78371,7977,10.2,12984,1815,14.0,13134,1548,11.8
12089,FL,Nassau County,2,12247,1012,8.3,16567,1067,6.4,43399,5062,11.7,56772,5192,9.1,11668,1719,14.7,13939,1523,10.9
12091,FL,Okaloosa County,3,39885,3128,7.8,46858,3099,6.6,138235,14183,10.3,164709,14562,8.8,36622,5368,14.7,40857,5177,12.7
12093,FL,Okeechobee County,6,7722,1142,14.8,9168,1084,11.8,28873,5998,20.8,33639,5391,16.0,7519,2124,28.2,8415,1673,19.9
12095,FL,Orange County,0,172598,13491,7.8,222495,19605,8.8,654521,73630,11.2,877091,106233,12.1,156572,24692,15.8,220143,35989,16.3
12097,FL,Osceola County,1,29275,2030,6.9,45299,4123,9.1,105557,9914,9.4,169495,19532,11.5,26242,3196,12.2,44956,6626,14.7
12099,FL,Palm Beach County,2,244633,15258,6.2,306002,21045,6.9,848856,78909,9.3,1112876,110430,9.9,165252,24478,14.8,234251,33487,14.3
12101,FL,Pasco County,0,86628,6883,7.9,99372,7559,7.6,275957,31986,11.6,339414,36201,10.7,48664,8614,17.7,67277,10254,15.2
